3.93	-4.904	-6.288	0.102	0.1	0.08	0.08
3.905	-4.914	-6.219	0.102	0.1	0.08	0.08
3.88	-4.923	-6.15	0.102	0.1	0.08	0.08
3.855	-4.933	-6.081	0.102	0.1	0.08	0.08
4.614	-2.557	-7.591	0.102	0.1	0.08	0.08
4.56	-2.606	-7.615	0.102	0.1	0.08	0.08
4.506	-2.654	-7.639	0.102	0.1	0.08	0.08
4.451	-2.702	-7.663	0.102	0.1	0.08	0.08
4.397	-2.751	-7.688	0.102	0.1	0.08	0.08
4.343	-2.799	-7.712	0.102	0.1	0.08	0.08
4.289	-2.847	-7.736	0.102	0.1	0.08	0.08
4.235	-2.895	-7.76	0.102	0.1	0.08	0.08
4.18	-2.944	-7.784	0.102	0.1	0.08	0.08
4.126	-2.992	-7.808	0.102	0.1	0.08	0.08
4.072	-3.04	-7.832	0.102	0.1	0.08	0.08
4.018	-3.089	-7.857	0.102	0.1	0.08	0.08
3.964	-3.137	-7.881	0.102	0.1	0.08	0.08
3.909	-3.185	-7.905	0.102	0.1	0.08	0.08
3.855	-3.234	-7.929	0.102	0.1	0.08	0.08
4.786	-2.237	-7.639	0.102	0.1	0.08	0.08
4.789	-2.178	-7.679	0.102	0.1	0.08	0.08
4.792	-2.12	-7.719	0.102	0.1	0.08	0.08
4.795	-2.061	-7.76	0.102	0.1	0.08	0.08
4.798	-2.003	-7.8	0.102	0.1	0.08	0.08
4.801	-1.944	-7.84	0.102	0.1	0.08	0.08
4.804	-1.886	-7.88	0.102	0.1	0.08	0.08
4.807	-1.827	-7.92	0.102	0.1	0.08	0.08
4.81	-1.769	-7.961	0.102	0.1	0.08	0.08
4.813	-1.71	-8.001	0.102	0.1	0.08	0.08
4.816	-1.652	-8.041	0.102	0.1	0.08	0.08
4.819	-1.593	-8.081	0.102	0.1	0.08	0.08
4.822	-1.535	-8.121	0.102	0.1	0.08	0.08
4.825	-1.476	-8.162	0.102	0.1	0.08	0.08
4.828	-1.418	-8.202	0.102	0.1	0.08	0.08
4.75	-2.375	-7.362	0.102	0.1	0.08	0.08
4.741	-2.362	-7.309	0.102	0.1	0.08	0.08
4.733	-2.35	-7.257	0.102	0.1	0.08	0.08
4.724	-2.337	-7.205	0.102	0.1	0.08	0.08
4.715	-2.325	-7.152	0.102	0.1	0.08	0.08
4.706	-2.312	-7.1	0.102	0.1	0.08	0.08
4.697	-2.3	-7.048	0.102	0.1	0.08	0.08
4.689	-2.287	-6.995	0.102	0.1	0.08	0.08
4.68	-2.274	-6.943	0.102	0.1	0.08	0.08
4.671	-2.262	-6.891	0.102	0.1	0.08	0.08
4.662	-2.249	-6.839	0.102	0.1	0.08	0.08
4.653	-2.237	-6.786	0.102	0.1	0.08	0.08
4.645	-2.224	-6.734	0.102	0.1	0.08	0.08
4.636	-2.212	-6.682	0.102	0.1	0.08	0.08
4.627	-2.199	-6.629	0.102	0.1	0.08	0.08
3.549	-3.337	-7.935	0.102	0.1	0.08	0.08
3.501	-3.323	-7.913	0.102	0.1	0.08	0.08
3.453	-3.309	-7.89	0.102	0.1	0.08	0.08
3.405	-3.296	-7.868	0.102	0.1	0.08	0.08
3.358	-3.282	-7.846	0.102	0.1	0.08	0.08
3.31	-3.268	-7.824	0.102	0.1	0.08	0.08
3.262	-3.254	-7.802	0.102	0.1	0.08	0.08
3.214	-3.24	-7.779	0.102	0.1	0.08	0.08
3.166	-3.227	-7.757	0.102	0.1	0.08	0.08
3.118	-3.213	-7.735	0.102	0.1	0.08	0.08
3.07	-3.199	-7.713	0.102	0.1	0.08	0.08
3.023	-3.185	-7.691	0.102	0.1	0.08	0.08
2.975	-3.171	-7.668	0.102	0.1	0.08	0.08
2.927	-3.158	-7.646	0.102	0.1	0.08	0.08
2.879	-3.144	-7.624	0.102	0.1	0.08	0.08
3.703	-3.395	-8.164	0.102	0.1	0.08	0.08
3.706	-3.401	-8.218	0.102	0.1	0.08	0.08
3.709	-3.406	-8.272	0.102	0.1	0.08	0.08
3.713	-3.412	-8.326	0.102	0.1	0.08	0.08
3.716	-3.417	-8.38	0.102	0.1	0.08	0.08
3.719	-3.423	-8.434	0.102	0.1	0.08	0.08
3.723	-3.428	-8.488	0.102	0.1	0.08	0.08
3.726	-3.434	-8.542	0.102	0.1	0.08	0.08
3.729	-3.44	-8.597	0.102	0.1	0.08	0.08
3.733	-3.445	-8.651	0.102	0.1	0.08	0.08
3.736	-3.451	-8.705	0.102	0.1	0.08	0.08
3.739	-3.456	-8.759	0.102	0.1	0.08	0.08
3.743	-3.462	-8.813	0.102	0.1	0.08	0.08
3.746	-3.467	-8.867	0.102	0.1	0.08	0.08
3.749	-3.473	-8.921	0.102	0.1	0.08	0.08
4.725	-1.044	-8.248	0.102	0.1	0.08	0.08
4.688	-0.978	-8.223	0.102	0.1	0.08	0.08
4.65	-0.912	-8.198	0.102	0.1	0.08	0.08
4.613	-0.846	-8.174	0.102	0.1	0.08	0.08
4.575	-0.779	-8.149	0.102	0.1	0.08	0.08
4.538	-0.713	-8.124	0.102	0.1	0.08	0.08
4.5	-0.647	-8.099	0.102	0.1	0.08	0.08
4.463	-0.581	-8.074	0.102	0.1	0.08	0.08
4.426	-0.515	-8.05	0.102	0.1	0.08	0.08
4.388	-0.449	-8.025	0.102	0.1	0.08	0.08
4.351	-0.383	-8	0.102	0.1	0.08	0.08
4.313	-0.316	-7.975	0.102	0.1	0.08	0.08
4.276	-0.25	-7.95	0.102	0.1	0.08	0.08
4.238	-0.184	-7.926	0.102	0.1	0.08	0.08
4.201	-0.118	-7.901	0.102	0.1	0.08	0.08
3.869	-4.904	-5.697	0.102	0.1	0.08	0.08
3.899	-4.884	-5.637	0.102	0.1	0.08	0.08
3.928	-4.865	-5.578	0.102	0.1	0.08	0.08
3.958	-4.846	-5.519	0.102	0.1	0.08	0.08
3.987	-4.827	-5.459	0.102	0.1	0.08	0.08
4.017	-4.807	-5.4	0.102	0.1	0.08	0.08
4.046	-4.788	-5.341	0.102	0.1	0.08	0.08
4.076	-4.769	-5.281	0.102	0.1	0.08	0.08
4.106	-4.75	-5.222	0.102	0.1	0.08	0.08
4.135	-4.73	-5.163	0.102	0.1	0.08	0.08
4.165	-4.711	-5.104	0.102	0.1	0.08	0.08
4.194	-4.692	-5.044	0.102	0.1	0.08	0.08
4.224	-4.673	-4.985	0.102	0.1	0.08	0.08
4.253	-4.653	-4.926	0.102	0.1	0.08	0.08
4.283	-4.634	-4.866	0.102	0.1	0.08	0.08
3.607	-5.052	-5.82	0.102	0.1	0.08	0.08
3.549	-5.082	-5.801	0.102	0.1	0.08	0.08
3.491	-5.112	-5.783	0.102	0.1	0.08	0.08
3.433	-5.142	-5.765	0.102	0.1	0.08	0.08
3.376	-5.173	-5.747	0.102	0.1	0.08	0.08
3.318	-5.203	-5.728	0.102	0.1	0.08	0.08
3.26	-5.233	-5.71	0.102	0.1	0.08	0.08
3.202	-5.263	-5.692	0.102	0.1	0.08	0.08
3.144	-5.293	-5.674	0.102	0.1	0.08	0.08
3.086	-5.323	-5.655	0.102	0.1	0.08	0.08
3.028	-5.353	-5.637	0.102	0.1	0.08	0.08
2.971	-5.384	-5.619	0.102	0.1	0.08	0.08
2.913	-5.414	-5.601	0.102	0.1	0.08	0.08
2.855	-5.444	-5.582	0.102	0.1	0.08	0.08
2.797	-5.474	-5.564	0.102	0.1	0.08	0.08
4.268	-4.623	-4.529	0.102	0.1	0.08	0.08
4.233	-4.639	-4.475	0.102	0.1	0.08	0.08
4.199	-4.655	-4.422	0.102	0.1	0.08	0.08
4.164	-4.67	-4.369	0.102	0.1	0.08	0.08
4.129	-4.686	-4.315	0.102	0.1	0.08	0.08
4.095	-4.702	-4.262	0.102	0.1	0.08	0.08
4.06	-4.717	-4.209	0.102	0.1	0.08	0.08
4.026	-4.733	-4.155	0.102	0.1	0.08	0.08
3.991	-4.749	-4.102	0.102	0.1	0.08	0.08
3.956	-4.764	-4.049	0.102	0.1	0.08	0.08
3.922	-4.78	-3.996	0.102	0.1	0.08	0.08
3.887	-4.796	-3.942	0.102	0.1	0.08	0.08
3.853	-4.811	-3.889	0.102	0.1	0.08	0.08
3.818	-4.827	-3.836	0.102	0.1	0.08	0.08
3.783	-4.843	-3.782	0.102	0.1	0.08	0.08
4.514	-4.499	-4.682	0.102	0.1	0.08	0.08
4.562	-4.474	-4.68	0.102	0.1	0.08	0.08
4.609	-4.448	-4.677	0.102	0.1	0.08	0.08
4.657	-4.422	-4.675	0.102	0.1	0.08	0.08
4.704	-4.397	-4.673	0.102	0.1	0.08	0.08
4.752	-4.371	-4.671	0.102	0.1	0.08	0.08
4.799	-4.345	-4.669	0.102	0.1	0.08	0.08
4.846	-4.319	-4.666	0.102	0.1	0.08	0.08
4.894	-4.294	-4.664	0.102	0.1	0.08	0.08
4.942	-4.268	-4.662	0.102	0.1	0.08	0.08
4.989	-4.242	-4.66	0.102	0.1	0.08	0.08
5.037	-4.217	-4.658	0.102	0.1	0.08	0.08
5.084	-4.191	-4.655	0.102	0.1	0.08	0.08
5.132	-4.165	-4.653	0.102	0.1	0.08	0.08
5.179	-4.14	-4.651	0.102	0.1	0.08	0.08
3.511	-4.985	-3.699	0.102	0.1	0.08	0.08
3.454	-5.016	-3.724	0.102	0.1	0.08	0.08
3.398	-5.048	-3.75	0.102	0.1	0.08	0.08
3.342	-5.08	-3.775	0.102	0.1	0.08	0.08
3.285	-5.112	-3.801	0.102	0.1	0.08	0.08
3.229	-5.143	-3.826	0.102	0.1	0.08	0.08
3.173	-5.175	-3.852	0.102	0.1	0.08	0.08
3.117	-5.207	-3.877	0.102	0.1	0.08	0.08
3.06	-5.239	-3.903	0.102	0.1	0.08	0.08
3.004	-5.271	-3.928	0.102	0.1	0.08	0.08
2.948	-5.302	-3.954	0.102	0.1	0.08	0.08
2.891	-5.334	-3.979	0.102	0.1	0.08	0.08
2.835	-5.366	-4.005	0.102	0.1	0.08	0.08
2.779	-5.397	-4.03	0.102	0.1	0.08	0.08
2.722	-5.429	-4.056	0.102	0.1	0.08	0.08
2.388	-5.608	-4.033	0.102	0.1	0.08	0.08
2.333	-5.635	-4	0.102	0.1	0.08	0.08
2.278	-5.663	-3.966	0.102	0.1	0.08	0.08
2.223	-5.691	-3.933	0.102	0.1	0.08	0.08
2.168	-5.719	-3.9	0.102	0.1	0.08	0.08
2.113	-5.746	-3.867	0.102	0.1	0.08	0.08
2.058	-5.774	-3.834	0.102	0.1	0.08	0.08
2.003	-5.802	-3.8	0.102	0.1	0.08	0.08
1.948	-5.83	-3.767	0.102	0.1	0.08	0.08
1.893	-5.857	-3.734	0.102	0.1	0.08	0.08
1.838	-5.885	-3.701	0.102	0.1	0.08	0.08
1.783	-5.913	-3.668	0.102	0.1	0.08	0.08
1.728	-5.941	-3.634	0.102	0.1	0.08	0.08
1.673	-5.968	-3.601	0.102	0.1	0.08	0.08
1.618	-5.996	-3.568	0.102	0.1	0.08	0.08
2.564	-5.53	-4.339	0.102	0.1	0.08	0.08
2.568	-5.532	-4.408	0.102	0.1	0.08	0.08
2.571	-5.534	-4.477	0.102	0.1	0.08	0.08
2.574	-5.536	-4.546	0.102	0.1	0.08	0.08
2.578	-5.538	-4.614	0.102	0.1	0.08	0.08
2.582	-5.54	-4.683	0.102	0.1	0.08	0.08
2.585	-5.542	-4.752	0.102	0.1	0.08	0.08
2.589	-5.545	-4.821	0.102	0.1	0.08	0.08
2.592	-5.546	-4.89	0.102	0.1	0.08	0.08
2.596	-5.548	-4.959	0.102	0.1	0.08	0.08
2.599	-5.55	-5.028	0.102	0.1	0.08	0.08
2.603	-5.552	-5.096	0.102	0.1	0.08	0.08
2.606	-5.554	-5.165	0.102	0.1	0.08	0.08
2.61	-5.556	-5.234	0.102	0.1	0.08	0.08
2.613	-5.558	-5.303	0.102	0.1	0.08	0.08
1.419	-6.087	-3.287	0.102	0.1	0.08	0.08
1.408	-6.09	-3.227	0.102	0.1	0.08	0.08
1.396	-6.093	-3.166	0.102	0.1	0.08	0.08
1.385	-6.095	-3.106	0.102	0.1	0.08	0.08
1.374	-6.098	-3.046	0.102	0.1	0.08	0.08
1.363	-6.101	-2.985	0.102	0.1	0.08	0.08
1.351	-6.103	-2.925	0.102	0.1	0.08	0.08
1.34	-6.106	-2.864	0.102	0.1	0.08	0.08
1.329	-6.109	-2.804	0.102	0.1	0.08	0.08
1.318	-6.111	-2.744	0.102	0.1	0.08	0.08
1.306	-6.114	-2.683	0.102	0.1	0.08	0.08
1.295	-6.117	-2.623	0.102	0.1	0.08	0.08
1.284	-6.119	-2.562	0.102	0.1	0.08	0.08
1.273	-6.122	-2.502	0.102	0.1	0.08	0.08
1.261	-6.125	-2.442	0.102	0.1	0.08	0.08
1.315	-6.161	-3.604	0.102	0.1	0.08	0.08
1.269	-6.189	-3.649	0.102	0.1	0.08	0.08
1.223	-6.216	-3.694	0.102	0.1	0.08	0.08
1.177	-6.243	-3.74	0.102	0.1	0.08	0.08
1.131	-6.271	-3.785	0.102	0.1	0.08	0.08
1.085	-6.298	-3.83	0.102	0.1	0.08	0.08
1.039	-6.325	-3.875	0.102	0.1	0.08	0.08
0.993	-6.352	-3.92	0.102	0.1	0.08	0.08
0.947	-6.38	-3.966	0.102	0.1	0.08	0.08
0.901	-6.407	-4.011	0.102	0.1	0.08	0.08
0.855	-6.434	-4.056	0.102	0.1	0.08	0.08
0.809	-6.462	-4.101	0.102	0.1	0.08	0.08
0.763	-6.489	-4.146	0.102	0.1	0.08	0.08
0.717	-6.516	-4.192	0.102	0.1	0.08	0.08
0.671	-6.544	-4.237	0.102	0.1	0.08	0.08
0.554	-6.626	-4.578	0.102	0.1	0.08	0.08
0.561	-6.626	-4.647	0.102	0.1	0.08	0.08
0.568	-6.626	-4.715	0.102	0.1	0.08	0.08
0.575	-6.626	-4.784	0.102	0.1	0.08	0.08
0.582	-6.627	-4.853	0.102	0.1	0.08	0.08
0.589	-6.627	-4.921	0.102	0.1	0.08	0.08
0.596	-6.627	-4.99	0.102	0.1	0.08	0.08
0.603	-6.627	-5.058	0.102	0.1	0.08	0.08
0.61	-6.627	-5.127	0.102	0.1	0.08	0.08
0.617	-6.627	-5.196	0.102	0.1	0.08	0.08
0.624	-6.627	-5.264	0.102	0.1	0.08	0.08
0.631	-6.628	-5.333	0.102	0.1	0.08	0.08
0.638	-6.628	-5.401	0.102	0.1	0.08	0.08
0.645	-6.628	-5.47	0.102	0.1	0.08	0.08
0.652	-6.628	-5.539	0.102	0.1	0.08	0.08
0.409	-6.689	-4.315	0.102	0.1	0.08	0.08
0.368	-6.71	-4.296	0.102	0.1	0.08	0.08
0.327	-6.731	-4.277	0.102	0.1	0.08	0.08
0.286	-6.752	-4.258	0.102	0.1	0.08	0.08
0.244	-6.773	-4.239	0.102	0.1	0.08	0.08
0.203	-6.794	-4.22	0.102	0.1	0.08	0.08
0.162	-6.815	-4.201	0.102	0.1	0.08	0.08
0.121	-6.836	-4.182	0.102	0.1	0.08	0.08
0.08	-6.858	-4.163	0.102	0.1	0.08	0.08
0.039	-6.879	-4.144	0.102	0.1	0.08	0.08
-0.002	-6.9	-4.125	0.102	0.1	0.08	0.08
-0.044	-6.921	-4.106	0.102	0.1	0.08	0.08
-0.085	-6.942	-4.087	0.102	0.1	0.08	0.08
-0.126	-6.963	-4.068	0.102	0.1	0.08	0.08
-0.167	-6.984	-4.049	0.102	0.1	0.08	0.08
0.524	-6.715	-5.848	0.102	0.1	0.08	0.08
0.474	-6.743	-5.883	0.102	0.1	0.08	0.08
0.424	-6.772	-5.918	0.102	0.1	0.08	0.08
0.375	-6.801	-5.952	0.102	0.1	0.08	0.08
0.325	-6.829	-5.987	0.102	0.1	0.08	0.08
0.275	-6.858	-6.022	0.102	0.1	0.08	0.08
0.226	-6.887	-6.056	0.102	0.1	0.08	0.08
0.176	-6.915	-6.091	0.102	0.1	0.08	0.08
0.126	-6.944	-6.126	0.102	0.1	0.08	0.08
0.077	-6.973	-6.16	0.102	0.1	0.08	0.08
0.027	-7.002	-6.195	0.102	0.1	0.08	0.08
-0.023	-7.03	-6.23	0.102	0.1	0.08	0.08
-0.072	-7.059	-6.264	0.102	0.1	0.08	0.08
-0.122	-7.088	-6.299	0.102	0.1	0.08	0.08
-0.172	-7.116	-6.334	0.102	0.1	0.08	0.08
0.83	-6.549	-5.839	0.102	0.1	0.08	0.08
0.882	-6.523	-5.87	0.102	0.1	0.08	0.08
0.934	-6.496	-5.902	0.102	0.1	0.08	0.08
0.987	-6.47	-5.933	0.102	0.1	0.08	0.08
1.039	-6.443	-5.965	0.102	0.1	0.08	0.08
1.091	-6.417	-5.996	0.102	0.1	0.08	0.08
1.144	-6.39	-6.028	0.102	0.1	0.08	0.08
1.196	-6.364	-6.059	0.102	0.1	0.08	0.08
1.248	-6.338	-6.09	0.102	0.1	0.08	0.08
1.301	-6.311	-6.122	0.102	0.1	0.08	0.08
1.353	-6.285	-6.153	0.102	0.1	0.08	0.08
1.405	-6.258	-6.185	0.102	0.1	0.08	0.08
1.458	-6.232	-6.216	0.102	0.1	0.08	0.08
1.51	-6.205	-6.248	0.102	0.1	0.08	0.08
1.562	-6.179	-6.279	0.102	0.1	0.08	0.08
-0.438	-7.261	-6.365	0.102	0.1	0.08	0.08
-0.477	-7.281	-6.341	0.102	0.1	0.08	0.08
-0.516	-7.301	-6.317	0.102	0.1	0.08	0.08
-0.555	-7.32	-6.293	0.102	0.1	0.08	0.08
-0.594	-7.34	-6.269	0.102	0.1	0.08	0.08
-0.633	-7.36	-6.245	0.102	0.1	0.08	0.08
-0.672	-7.379	-6.221	0.102	0.1	0.08	0.08
-0.712	-7.399	-6.197	0.102	0.1	0.08	0.08
-0.751	-7.419	-6.173	0.102	0.1	0.08	0.08
-0.79	-7.438	-6.149	0.102	0.1	0.08	0.08
-0.829	-7.458	-6.125	0.102	0.1	0.08	0.08
-0.868	-7.478	-6.101	0.102	0.1	0.08	0.08
-0.907	-7.497	-6.077	0.102	0.1	0.08	0.08
-0.946	-7.517	-6.053	0.102	0.1	0.08	0.08
-0.985	-7.537	-6.029	0.102	0.1	0.08	0.08
-0.314	-7.208	-6.587	0.102	0.1	0.08	0.08
-0.312	-7.209	-6.637	0.102	0.1	0.08	0.08
-0.31	-7.211	-6.687	0.102	0.1	0.08	0.08
-0.308	-7.213	-6.737	0.102	0.1	0.08	0.08
-0.306	-7.214	-6.787	0.102	0.1	0.08	0.08
-0.304	-7.216	-6.837	0.102	0.1	0.08	0.08
-0.302	-7.218	-6.887	0.102	0.1	0.08	0.08
-0.3	-7.219	-6.936	0.102	0.1	0.08	0.08
-0.297	-7.221	-6.986	0.102	0.1	0.08	0.08
-0.295	-7.223	-7.036	0.102	0.1	0.08	0.08
-0.293	-7.225	-7.086	0.102	0.1	0.08	0.08
-0.291	-7.226	-7.136	0.102	0.1	0.08	0.08
-0.289	-7.228	-7.186	0.102	0.1	0.08	0.08
-0.287	-7.23	-7.236	0.102	0.1	0.08	0.08
-0.285	-7.231	-7.286	0.102	0.1	0.08	0.08
1.855	-6.019	-6.244	0.102	0.1	0.08	0.08
1.9	-5.992	-6.201	0.102	0.1	0.08	0.08
1.946	-5.966	-6.157	0.102	0.1	0.08	0.08
1.991	-5.939	-6.114	0.102	0.1	0.08	0.08
2.036	-5.912	-6.071	0.102	0.1	0.08	0.08
2.081	-5.885	-6.028	0.102	0.1	0.08	0.08
2.126	-5.859	-5.985	0.102	0.1	0.08	0.08
2.172	-5.832	-5.942	0.102	0.1	0.08	0.08
2.217	-5.805	-5.898	0.102	0.1	0.08	0.08
2.262	-5.779	-5.855	0.102	0.1	0.08	0.08
2.307	-5.752	-5.812	0.102	0.1	0.08	0.08
2.352	-5.725	-5.769	0.102	0.1	0.08	0.08
2.398	-5.698	-5.726	0.102	0.1	0.08	0.08
2.443	-5.671	-5.682	0.102	0.1	0.08	0.08
2.488	-5.645	-5.639	0.102	0.1	0.08	0.08
4.132	0.111	-7.611	0.102	0.1	0.08	0.08
4.146	0.122	-7.539	0.102	0.1	0.08	0.08
4.161	0.132	-7.467	0.102	0.1	0.08	0.08
4.175	0.142	-7.395	0.102	0.1	0.08	0.08
4.189	0.153	-7.323	0.102	0.1	0.08	0.08
4.204	0.163	-7.251	0.102	0.1	0.08	0.08
4.218	0.173	-7.179	0.102	0.1	0.08	0.08
4.233	0.184	-7.107	0.102	0.1	0.08	0.08
4.247	0.194	-7.036	0.102	0.1	0.08	0.08
4.261	0.204	-6.964	0.102	0.1	0.08	0.08
4.276	0.214	-6.892	0.102	0.1	0.08	0.08
4.29	0.225	-6.82	0.102	0.1	0.08	0.08
4.305	0.235	-6.748	0.102	0.1	0.08	0.08
4.319	0.245	-6.676	0.102	0.1	0.08	0.08
4.333	0.256	-6.604	0.102	0.1	0.08	0.08
4.162	0.254	-7.944	0.102	0.1	0.08	0.08
4.187	0.312	-7.983	0.102	0.1	0.08	0.08
4.212	0.369	-8.022	0.102	0.1	0.08	0.08
4.236	0.427	-8.061	0.102	0.1	0.08	0.08
4.261	0.485	-8.101	0.102	0.1	0.08	0.08
4.285	0.543	-8.14	0.102	0.1	0.08	0.08
4.31	0.6	-8.179	0.102	0.1	0.08	0.08
4.335	0.658	-8.218	0.102	0.1	0.08	0.08
4.359	0.716	-8.257	0.102	0.1	0.08	0.08
4.384	0.774	-8.296	0.102	0.1	0.08	0.08
4.408	0.831	-8.335	0.102	0.1	0.08	0.08
4.433	0.889	-8.375	0.102	0.1	0.08	0.08
4.458	0.947	-8.414	0.102	0.1	0.08	0.08
4.482	1.005	-8.453	0.102	0.1	0.08	0.08
4.507	1.062	-8.492	0.102	0.1	0.08	0.08
3.859	0.026	-7.871	0.102	0.1	0.08	0.08
3.783	0.008	-7.885	0.102	0.1	0.08	0.08
3.706	-0.01	-7.9	0.102	0.1	0.08	0.08
3.63	-0.028	-7.915	0.102	0.1	0.08	0.08
3.553	-0.046	-7.93	0.102	0.1	0.08	0.08
3.477	-0.064	-7.944	0.102	0.1	0.08	0.08
3.4	-0.082	-7.959	0.102	0.1	0.08	0.08
3.324	-0.1	-7.974	0.102	0.1	0.08	0.08
3.247	-0.118	-7.989	0.102	0.1	0.08	0.08
3.171	-0.136	-8.003	0.102	0.1	0.08	0.08
3.094	-0.154	-8.018	0.102	0.1	0.08	0.08
3.018	-0.172	-8.033	0.102	0.1	0.08	0.08
2.941	-0.19	-8.048	0.102	0.1	0.08	0.08
2.865	-0.208	-8.063	0.102	0.1	0.08	0.08
2.788	-0.226	-8.077	0.102	0.1	0.08	0.08
2.503	-0.35	-8.318	0.102	0.1	0.08	0.08
2.485	-0.373	-8.384	0.102	0.1	0.08	0.08
2.467	-0.396	-8.449	0.102	0.1	0.08	0.08
2.448	-0.42	-8.515	0.102	0.1	0.08	0.08
2.43	-0.443	-8.581	0.102	0.1	0.08	0.08
2.412	-0.466	-8.646	0.102	0.1	0.08	0.08
2.393	-0.489	-8.712	0.102	0.1	0.08	0.08
2.375	-0.512	-8.778	0.102	0.1	0.08	0.08
2.357	-0.536	-8.843	0.102	0.1	0.08	0.08
2.338	-0.559	-8.909	0.102	0.1	0.08	0.08
2.32	-0.582	-8.974	0.102	0.1	0.08	0.08
2.302	-0.605	-9.04	0.102	0.1	0.08	0.08
2.283	-0.628	-9.105	0.102	0.1	0.08	0.08
2.265	-0.652	-9.171	0.102	0.1	0.08	0.08
2.247	-0.675	-9.237	0.102	0.1	0.08	0.08
1.972	-0.805	-9.437	0.102	0.1	0.08	0.08
1.898	-0.825	-9.438	0.102	0.1	0.08	0.08
1.825	-0.845	-9.439	0.102	0.1	0.08	0.08
1.752	-0.865	-9.44	0.102	0.1	0.08	0.08
1.678	-0.886	-9.441	0.102	0.1	0.08	0.08
1.605	-0.906	-9.442	0.102	0.1	0.08	0.08
1.532	-0.926	-9.443	0.102	0.1	0.08	0.08
1.459	-0.946	-9.444	0.102	0.1	0.08	0.08
1.385	-0.966	-9.445	0.102	0.1	0.08	0.08
1.312	-0.986	-9.446	0.102	0.1	0.08	0.08
1.239	-1.006	-9.447	0.102	0.1	0.08	0.08
1.165	-1.027	-9.448	0.102	0.1	0.08	0.08
1.092	-1.047	-9.449	0.102	0.1	0.08	0.08
1.019	-1.067	-9.45	0.102	0.1	0.08	0.08
0.945	-1.087	-9.451	0.102	0.1	0.08	0.08
2.284	-0.873	-9.474	0.102	0.1	0.08	0.08
2.315	-0.916	-9.487	0.102	0.1	0.08	0.08
2.346	-0.959	-9.5	0.102	0.1	0.08	0.08
2.376	-1.002	-9.514	0.102	0.1	0.08	0.08
2.407	-1.045	-9.527	0.102	0.1	0.08	0.08
2.438	-1.088	-9.541	0.102	0.1	0.08	0.08
2.469	-1.131	-9.554	0.102	0.1	0.08	0.08
2.5	-1.173	-9.567	0.102	0.1	0.08	0.08
2.53	-1.216	-9.581	0.102	0.1	0.08	0.08
2.561	-1.259	-9.594	0.102	0.1	0.08	0.08
2.592	-1.302	-9.608	0.102	0.1	0.08	0.08
2.623	-1.345	-9.621	0.102	0.1	0.08	0.08
2.654	-1.388	-9.634	0.102	0.1	0.08	0.08
2.684	-1.431	-9.648	0.102	0.1	0.08	0.08
2.715	-1.474	-9.661	0.102	0.1	0.08	0.08
2.217	-0.626	-9.543	0.102	0.1	0.08	0.08
2.225	-0.586	-9.579	0.102	0.1	0.08	0.08
2.234	-0.546	-9.615	0.102	0.1	0.08	0.08
2.242	-0.507	-9.652	0.102	0.1	0.08	0.08
2.251	-0.467	-9.688	0.102	0.1	0.08	0.08
2.259	-0.427	-9.725	0.102	0.1	0.08	0.08
2.268	-0.388	-9.761	0.102	0.1	0.08	0.08
2.276	-0.348	-9.797	0.102	0.1	0.08	0.08
2.284	-0.308	-9.834	0.102	0.1	0.08	0.08
2.293	-0.269	-9.87	0.102	0.1	0.08	0.08
2.301	-0.229	-9.907	0.102	0.1	0.08	0.08
2.31	-0.189	-9.943	0.102	0.1	0.08	0.08
2.318	-0.15	-9.979	0.102	0.1	0.08	0.08
2.327	-0.11	-10.016	0.102	0.1	0.08	0.08
2.335	-0.07	-10.052	0.102	0.1	0.08	0.08
0.705	-1.345	-9.362	0.102	0.1	0.08	0.08
0.698	-1.411	-9.332	0.102	0.1	0.08	0.08
0.691	-1.477	-9.301	0.102	0.1	0.08	0.08
0.684	-1.543	-9.27	0.102	0.1	0.08	0.08
0.677	-1.608	-9.239	0.102	0.1	0.08	0.08
0.67	-1.674	-9.208	0.102	0.1	0.08	0.08
0.663	-1.74	-9.178	0.102	0.1	0.08	0.08
0.657	-1.806	-9.147	0.102	0.1	0.08	0.08
0.65	-1.872	-9.116	0.102	0.1	0.08	0.08
0.643	-1.938	-9.085	0.102	0.1	0.08	0.08
0.636	-2.004	-9.055	0.102	0.1	0.08	0.08
0.629	-2.069	-9.024	0.102	0.1	0.08	0.08
0.622	-2.135	-8.993	0.102	0.1	0.08	0.08
0.615	-2.201	-8.962	0.102	0.1	0.08	0.08
0.608	-2.267	-8.932	0.102	0.1	0.08	0.08
0.582	-1.008	-9.343	0.102	0.1	0.08	0.08
0.534	-0.962	-9.305	0.102	0.1	0.08	0.08
0.486	-0.915	-9.268	0.102	0.1	0.08	0.08
0.438	-0.868	-9.231	0.102	0.1	0.08	0.08
0.39	-0.822	-9.194	0.102	0.1	0.08	0.08
0.342	-0.775	-9.156	0.102	0.1	0.08	0.08
0.294	-0.729	-9.119	0.102	0.1	0.08	0.08
0.246	-0.682	-9.082	0.102	0.1	0.08	0.08
0.198	-0.636	-9.045	0.102	0.1	0.08	0.08
0.15	-0.589	-9.007	0.102	0.1	0.08	0.08
0.102	-0.543	-8.97	0.102	0.1	0.08	0.08
0.054	-0.496	-8.933	0.102	0.1	0.08	0.08
